 18.03 
 16.47 
 13.95 
 12.87 
 12.16 
 11.92 
 11.71 
 11.56 
 11.48 
 11.41 
 11.37 
 11.33 
 11.26 
 11.27 
 12.10 
 12.72 
 12.74 
 12.56 
 12.04 
 11.84 
 11.78 
 11.88 
 12.21 
 12.62 
 13.76 
 13.21 
 12.59 
 12.23 
 11.95 
 11.72 
 11.31 
 11.27 
 11.19 
 11.24 
 11.22 
 11.08 
 11.28 
 11.58 
 12.53 
 13.14 
 12.58 
 12.29 
 12.21 
 12.09 
 12.16 
 12.30 
 12.53 
 12.58 
 12.72 
 12.31 
 12.12 
 11.66 
 11.56 
 11.57 
 11.36 
 11.35 
 11.30 
 11.25 
 11.17 
 11.14 
 11.17 
 11.26 
 11.69 
 12.01 
 11.96 
 11.61 
 11.40 
 11.10 
 10.93 
 10.78 
 10.71 
 10.94 
 11.04 
 10.96 
 10.86 
 10.68 
 10.57 
 10.54 
 10.38 
 10.28 
 10.32 
 10.34 
 10.29 
 10.26 
 10.27 
 10.33 
 10.75 
 10.89 
 10.60 
 10.42 
 10.34 
 10.28 
 10.11 
 10.08 
 10.08 
 10.03 
 10.13 
 10.16 
 10.04 
 10.05 
 10.03 
 9.94 
 9.89 
 9.99 
 10.05 
 10.03 
 10.14 
 10.10 
 10.05 
 10.17 
 10.42 
 10.60 
 10.70 
 10.87 
 10.78 
 10.91 
 10.91 
 10.96 
 11.22 
 11.51 
 11.72 
 11.84 
 11.80 
 11.61 
 11.55 
 11.52 
 11.38 
 11.54 
 11.39 
 11.33 
 11.27 
 11.25 
 11.21 
 11.16 
 11.25 
 11.29 
 11.43 
 11.25 
 11.21 
 11.12 
 11.03 
 11.06 
 11.33 
 11.54 
 11.64 
 11.31 
 10.92 
 10.74 
 10.59 
 10.36 
 10.09 
 10.31 
 10.25 
 10.12 
 9.95 
 9.89 
 10.06 
 10.22 
 10.48 
 10.61 
 10.30 
 10.33 
 10.27 
 10.24 
 10.26 
 10.32 
 10.42 
 10.46 
 10.52 
 10.52 
 10.46 
 10.39 
 10.32 
 10.30 
 10.28 
 10.30 
 10.29 
 10.26 
 10.29 
 10.33 
 10.35 
 10.57 
 11.25 
 11.44 
 11.38 
 11.35 
 11.30 
 11.27 
 11.30 
 11.35 
 11.53 
 11.60 
 11.73 
 11.46 
 11.31 
 10.96 
 10.77 
 10.63 
 10.47 
 11.00 
 10.93 
 10.86 
 10.82 
 10.83 
 10.89 
 11.07 
 11.76 
 11.77 
 11.60 
 11.24 
 11.02 
 10.96 
 10.96 
 10.99 
 11.21 
 11.63 
 11.87 
 11.88 
 11.72 
 11.30 
 11.21 
 11.27 
 11.16 
 10.96 
 10.94 
 10.89 
 10.83 
 10.83 
 11.09 
 11.35 
 11.60 
 11.79 
 11.71 
 11.52 
 11.27 
 11.28 
 11.31 
 11.50 
 11.75 
 11.82 
 12.20 
 12.11 
 11.91 
 11.75 
 11.54 
 11.44 
 11.31 
 11.28 
 11.10 
 11.10 
 11.08 
 10.91 
 10.81 
 11.23 
 11.94 
 12.07 
 11.95 
 11.60 
 11.54 
 11.45 
 11.47 
 11.45 
 11.88 
 12.14 
 12.38 
 12.37 
 12.29 
 12.06 
 11.92 
 11.80 
 11.62 
 11.69 
 11.58 
 11.51 
 11.44 
 11.32 
 11.16 
 11.40 
 11.53 
 11.85 
 11.77 
 11.57 
 11.45 
 11.32 
 11.22 
 11.36 
 11.57 
 11.91 
 12.11 
 12.13 
 12.06 
 11.96 
 11.81 
 11.76 
 11.62 
 11.64 
 11.55 
 11.50 
 11.46 
 11.49 
 11.50 
 11.57 
 11.68 
 11.70 
 11.71 
 11.60 
 11.59 
 11.49 
 11.34 
 11.40 
 11.57 
 11.90 
 12.08 
 12.20 
 12.22 
 12.09 
 11.82 
 11.50 
 11.48 
 11.53 
 11.55 
 11.52 
 11.45 
 11.32 
 11.41 
 12.01 
 12.70 
 13.20 
 12.28 
 11.88 
 11.54 
 11.41 
 11.39 
 11.51 
 11.81 
 12.17 
 12.82 
 12.60 
 12.60 
 12.12 
 11.79 
 11.48 
 11.08 
 11.43 
 11.46 
 11.32 
 11.13 
 10.85 
 10.89 
 11.26 
 11.95 
 12.55 
 11.89 
 11.66 
 11.35 
 11.13 
 10.97 
 10.86 
 10.90 
 11.10 
 11.17 
 11.16 
 10.97 
 10.82 
 10.71 
 10.67 
 10.50 
 10.59 
 10.58 
 10.58 
 10.58 
 10.62 
 10.83 
 10.99 
 11.15 
 11.28 
 11.18 
 11.00 
 10.72 
 10.72 
 10.72 
 10.92 
 11.08 
 11.29 
 11.60 
 11.72 
 11.70 
 11.49 
 11.39 
 11.26 
 11.05 
 11.30 
 11.41 
 11.46 
 11.49 
 11.39 
 11.49 
 11.45 
 12.22 
 12.77 
 12.27 
 12.00 
 11.67 
 11.43 
 11.42 
 11.33 
 11.60 
 11.74 
 12.17 
 12.17 
 12.06 
 11.75 
 11.61 
 11.48 
 11.38 
 11.36 
 11.29 
 11.29 
 11.24 
 11.00 
 11.03 
 11.32 
 11.76 
 12.08 
 11.88 
 11.58 
 11.17 
 11.02 
 11.02 
 11.01 
 10.98 
 11.14 
 11.27 
 11.29 
 11.05 
 10.81 
 10.73 
 10.65 
 10.65 
 10.56 
 10.55 
 10.59 
 10.57 
 10.59 
 10.59 
 10.62 
 10.64 
 10.74 
 10.69 
 10.64 
 10.57 
 10.58 
 10.63 
 10.77 
 10.99 
 11.02 
 11.34 
 11.36 
 11.28 
 11.27 
 11.36 
 11.57 
 11.35 
 11.67 
 11.60 
 11.38 
 11.44 
 11.40 
 11.36 
 11.39 
 11.45 
 11.48 
 11.45 
 11.33 
 11.23 
 11.03 
 10.98 
 11.05 
 11.24 
 11.41 
 11.60 
 11.45 
 11.25 
 11.04 
 10.98 
 10.91 
 10.77 
 10.73 
 10.67 
 10.64 
 10.66 
 10.65 
 10.70 
 10.97 
 11.39 
 11.61 
 11.47 
 11.20 
 10.93 
 10.84 
 10.83 
 10.87 
 10.86 
 10.95 
 10.99 
 11.04 
 10.86 
 10.74 
 10.71 
 10.67 
 10.66 
 10.52 
 10.54 
 10.54 
 10.55 
 10.55 
 10.60 
 10.74 
 10.91 
 11.16 
 10.97 
 10.79 
 10.76 
 10.75 
 10.78 
 10.81 
 10.86 
 10.91 
 11.08 
 11.25 
 11.03 
 10.90 
 10.88 
 10.89 
 10.84 
 10.88 
 10.87 
 10.86 
 10.85 
 10.88 
 10.90 
 11.28 
 11.87 
 12.08 
 11.99 
 11.61 
 11.37 
 11.33 
 11.42 
 11.58 
 11.70 
 12.14 
 12.35 
 12.50 
 12.47 
 12.16 
 11.91 
 11.82 
 11.42 
 11.74 
 11.71 
 11.75 
 11.69 
 11.45 
 11.45 
 11.76 
 12.44 
 12.87 
 12.80 
 12.57 
 12.29 
 12.12 
 11.77 
 11.74 
 11.79 
 11.91 
 12.56 
 12.53 
 12.29 
 11.98 
 11.82 
 11.69 
 11.53 
 11.70 
 11.64 
 11.57 
 11.56 
 11.56 
 11.73 
 12.03 
 12.97 
 13.52 
 12.80 
 12.32 
 12.06 
 11.88 
 11.86 
 11.96 
 12.24 
 12.59 
 13.99 
 13.91 
 12.95 
 12.36 
 12.08 
 11.92 
 11.74 
 11.67 
 11.60 
 11.45 
 11.43 
 11.43 
 11.46 
 11.59 
 11.81 
 11.89 
 11.70 
 11.52 
 11.43 
 11.35 
 11.31 
 11.40 
 11.58 
 11.74 
 12.00 
 12.17 
 12.08 
 11.84 
 11.57 
 11.62 
 11.52 
 11.65 
 11.58 
 11.50 
 11.45 
 11.45 
 11.46 
 11.45 
 11.56 
 11.59 
 11.60 
 11.56 
 11.51 
 11.52 
 11.44 
 11.47 
 11.59 
 11.70 
 11.94 
 12.16 
 12.03 
 11.93 
 11.73 
 11.70 
 11.62 
 11.57 
 11.47 
 11.46 
 11.53 
 11.58 
 11.62 
 11.89 
 12.66 
 12.73 
 12.18 
 11.73 
 11.41 
 11.30 
 11.27 
 11.34 
 11.56 
 11.96 
 12.90 
 13.60 
 12.81 
 12.28 
 11.95 
 11.73 
 11.59 
 11.64 
 11.52 
 11.50 
 11.41 
 11.39 
 11.48 
 11.74 
 12.45 
 12.50 
 11.79 
 11.51 
 11.31 
 11.12 
 11.01 
 11.15 
 11.31 
 11.57 
 12.26 
 12.23 
 11.96 
 11.77 
 11.59 
 11.48 
 11.37 
 11.23 
 11.16 
 11.16 
 11.13 
 11.09 
 11.13 
 11.38 
 11.87 
 12.11 
 11.58 
 11.28 
 11.02 
 10.91 
 10.92 
 10.96 
 11.04 
 11.31 
 11.61 
 11.78 
 11.69 
 11.36 
 11.15 
 11.00 
 10.90 
 10.76 
 10.74 
 10.73 
 10.70 
 10.68 
 10.67 
 10.83 
 11.21 
 11.25 
 10.67 
 10.62 
 10.61 
 10.57 
 10.58 
 10.67 
 10.68 
 10.71 
 10.76 
 10.69 
 10.61 
 10.56 
 10.46 
 10.39 
 10.37 
 10.30 
 10.33 
 10.41 
 10.38 
 10.43 
 10.52 
 10.70 
 11.34 
 11.67 
 11.34 
 11.06 
 10.86 
 10.73 
 10.73 
 10.74 
 10.82 
 10.79 
 10.95 
 10.79 
 10.62 
 10.54 
 10.49 
 10.45 
 10.44 
 10.32 
 10.34 
 10.35 
 10.34 
 10.31 
 10.33 
 10.42 
 10.49 
 10.50 
 10.61 
 10.51 
 10.42 
 10.32 
 10.50 
 10.63 
 10.69 
 11.03 
 11.28 
 11.27 
 11.25 
 11.05 
 11.05 
 11.09 
 10.94 
 11.04 
 10.96 
 10.97 
 10.94 
 10.95 
 10.97 
 10.98 
 10.96 
 11.14 
 11.07 
 10.83 
 10.61 
 10.46 
 10.44 
 10.42 
 10.49 
 10.70 
 11.06 
 11.36 
 10.99 
 10.70 
 10.41 
 10.44 
 10.39 
 9.89 
 9.92 
 9.88 
 9.81 
 9.81 
 9.82 
 10.20 
 10.44 
 10.50 
 10.47 
 10.46 
 10.39 
 10.34 
 10.32 
 10.32 
 10.36 
 10.46 
 10.64 
 10.85 
 10.99 
 10.85 
 11.17 
 11.34 
 11.26 
 10.98 
 11.03 
 11.06 
 11.06 
 11.09 
 11.22 
 11.74 
 12.05 
 12.15 
 11.90 
 11.66 
 11.48 
 11.43 
 11.42 
 11.52 
 11.66 
 11.99 
 12.52 
 12.81 
 12.30 
 11.95 
 11.72 
 11.56 
 11.38 
 11.50 
 11.45 
 11.41 
 11.40 
 11.40 
 11.41 
 11.60 
 12.02 
 12.24 
 12.02 
 11.76 
 11.54 
 11.46 
 11.39 
 11.38 
 11.64 
 11.88 
 11.92 
 12.20 
 12.06 
 11.84 
 11.43 
 11.47 
 11.35 
 11.19 
 11.22 
 11.19 
 11.16 
 11.18 
 11.25 
 11.38 
 11.90 
 12.01 
 11.77 
 11.54 
 11.31 
 11.19 
 11.18 
 11.31 
 11.44 
 11.77 
 12.00 
 12.23 
 12.07 
 11.80 
 11.69 
 11.52 
 11.38 
 11.39 
 11.32 
 11.30 
 11.27 
 11.34 
 11.35 
 11.51 
 11.86 
 12.05 
 11.82 
 11.56 
 11.31 
 11.15 
 11.05 
 11.06 
 11.19 
 11.51 
 11.85 
 11.97 
 11.99 
 11.79 
 11.61 
 11.53 
 11.41 
 11.57 
 11.46 
 11.41 
 11.34 
 11.31 
 11.34 
 11.41 
 11.65 
 11.71 
 11.71 
 11.53 
 11.34 
 11.15 
 11.05 
 11.01 
 11.13 
 11.46 
 11.65 
 11.91 
 11.83 
 11.64 
 11.53 
 11.48 
 11.45 
 11.29 
 11.28 
 11.16 
 11.24 
 11.09 
 11.08 
 11.11 
 11.21 
 11.21 
 11.01 
 10.72 
 10.45 
 10.05 
 9.79 
 9.79 
 10.37 
 10.80 
 11.17 
 11.69 
 11.41 
 11.01 
 10.68 
 10.49 
 10.34 
 10.39 
 10.40 
 10.40 
 10.40 
 10.19 
 10.25 
 10.34 
 10.58 
 10.75 
 10.38 
 10.08 
 9.84 
 9.75 
 9.75 
 9.93 
 10.26 
 10.75 
 11.48 
 11.82 
 11.29 
 11.11 
 10.94 
 10.92 
 10.75 
 10.67 
 10.68 
 10.69 
 10.62 
 10.49 
 10.47 
 10.48 
 10.69 
 10.64 
 10.62 
 10.11 
 9.94 
 9.81 
 9.81 
 9.89 
 10.18 
 10.46 
 10.81 
 10.67 
 10.35 
 10.17 
 10.11 
 10.11 
 10.04 
 10.08 
 10.07 
 10.05 
 10.01 
 10.02 
 10.00 
 10.19 
 10.37 
 10.43 
 10.06 
 9.75 
 9.75 
 9.69 
 9.70 
 9.75 
 9.81 
 9.94 
 10.61 
 10.61 
 10.54 
 10.25 
 10.23 
 10.19 
 10.19 
 10.18 
 10.17 
 10.25 
 10.31 
 10.42 
 10.69 
 11.07 
 11.59 
 11.29 
 10.87 
 10.47 
 9.81 
 9.75 
 9.75 
 9.94 
 10.65 
 11.16 
 11.59 
 11.96 
 11.63 
 11.35 
 11.22 
 11.12 
 10.97 
 10.95 
 10.97 
 10.99 
 10.97 
 11.03 
 11.19 
 11.27 
 11.62 
 11.49 
 10.93 
 10.68 
 10.20 
 9.93 
 9.86 
 10.28 
 11.03 
 11.31 
 11.66 
 12.53 
 12.10 
 11.68 
 11.43 
 11.44 
 11.20 
 11.52 
 11.37 
 11.41 
 11.41 
 11.43 
 11.47 
 11.38 
 11.46 
 11.14 
 10.78 
 10.01 
 9.78 
 9.74 
 9.75 
 9.75 
 10.55 
 11.18 
 11.82 
 12.22 
 11.74 
 11.33 
 11.17 
 11.16 
 11.14 
 11.10 
 11.10 
 11.09 
 11.12 
 11.15 
 11.19 
 11.17 
 11.07 
 10.68 
 10.17 
 9.89 
 9.75 
 9.72 
 9.72 
 9.75 
 10.00 
 11.04 
 11.34 
 11.65 
 11.69 
 11.60 
 11.47 
 11.31 
 11.22 
 11.11 
 11.10 
 11.12 
 11.13 
 11.03 
 11.19 
 11.80 
 11.93 
 11.65 
 11.15 
 10.95 
 10.86 
 10.83 
 10.85 
 10.94 
 11.12 
 11.22 
 11.75 
 12.10 
 11.98 
 11.50 
 11.39 
 11.25 
 11.14 
 11.23 
 11.20 
 11.17 
 11.18 
 11.21 
 11.22 
 11.36 
 11.92 
 11.83 
 11.57 
 11.20 
 11.13 
 11.12 
 11.15 
 11.20 
 11.35 
 11.52 
 11.91 
 12.36 
 12.16 
 11.81 
 11.61 
 11.47 
 11.27 
 11.19 
 11.17 
 11.14 
 11.13 
 11.20 
 11.26 
 11.68 
 11.88 
 11.86 
 11.52 
 11.21 
 11.17 
 11.14 
 11.17 
 11.19 
 11.42 
 11.52 
 11.82 
 12.50 
 12.30 
 11.85 
 11.63 
 11.45 
 11.31 
 11.29 
 11.20 
 11.16 
 11.12 
 11.15 
 11.25 
 11.64 
 12.02 
 11.99 
 11.85 
 11.51 
 11.32 
 11.31 
 11.29 
 11.28 
 11.31 
 11.47 
 11.78 
 12.11 
 12.21 
 11.87 
 11.68 
 11.50 
 11.33 
 11.30 
 11.25 
 11.25 
 11.22 
 11.24 
 11.37 
 11.78 
 11.95 
 11.95 
 11.63 
 11.34 
 11.26 
 11.23 
 11.23 
 11.25 
 11.26 
 11.49 
 11.75 
 11.96 
 11.89 
 11.60 
 11.33 
 11.37 
 11.24 
 11.34 
 11.21 
 11.11 
 11.03 
 10.98 
 11.04 
 11.13 
 11.16 
 11.15 
 10.98 
 10.78 
 10.70 
 10.56 
 10.43 
 10.52 
 10.75 
 10.95 
 11.42 
 11.60 
 11.64 
 11.47 
 11.29 
 11.24 
 11.10 
 11.03 
 10.97 
 10.88 
 10.86 
 10.87 
 10.89 
 10.89 
 10.86 
 10.86 
 10.56 
 10.09 
 9.79 
 9.76 
 9.75 
 9.79 
 10.19 
 10.60 
 11.09 
 11.10 
 11.06 
 10.89 
 10.89 
 10.86 
 10.88 
 10.86 
 10.87 
 10.87 
 10.90 
 10.97 
 11.22 
 11.67 
 11.92 
 11.67 
 11.18 
 10.72 
 10.47 
 10.19 
 10.15 
 10.46 
 10.74 
 11.08 
 11.57 
 11.97 
 12.16 
 11.76 
 11.36 
 11.26 
 11.08 
 11.06 
 11.03 
 11.05 
 10.99 
 11.05 
 11.22 
 11.55 
 11.69 
 11.26 
 10.77 
 10.11 
 9.76 
 9.75 
 9.75 
 9.83 
 10.46 
 11.11 
 11.51 
 11.88 
 12.02 
 11.77 
 11.42 
 11.27 
 11.18 
 11.15 
 11.10 
 11.10 
 11.14 
 11.17 
 11.31 
 11.79 
 11.85 
 11.29 
 10.88 
 10.13 
 9.75 
 9.74 
 9.75 
 9.76 
 10.70 
 11.31 
 11.69 
 12.96 
 12.88 
 12.26 
 11.71 
 11.52 
 11.33 
 11.41 
 11.21 
 11.16 
 11.17 
 11.21 
 11.32 
 11.63 
 11.75 
 11.17 
 10.88 
 10.28 
 9.80 
 9.76 
 9.76 
 9.99 
 10.88 
 11.25 
 11.71 
 13.44 
 13.15 
 11.99 
 11.69 
 11.47 
 11.27 
 11.38 
 11.40 
 11.35 
 11.14 
 11.13 
 11.36 
 11.70 
 11.71 
 11.32 
 10.79 
 10.36 
 9.85 
 9.76 
 9.75 
 9.79 
 9.93 
 10.40 
 10.93 
 11.12 
 10.76 
 10.40 
 10.37 
 10.13 
 10.01 
 10.13 
 9.93 
 9.88 
 9.85 
 9.89 
 9.93 
 9.93 
 9.93 
 9.79 
 9.75 
 9.72 
 9.66 
 9.57 
 9.58 
 9.66 
 9.73 
 9.76 
 10.21 
 10.40 
 10.21 
 10.11 
 10.16 
 10.17 
 10.26 
 9.94 
 10.02 
 10.09 
 10.08 
 10.10 
 10.10 
 10.10 
 10.09 
 10.02 
 9.85 
 9.81 
 9.81 
 9.81 
 9.81 
 9.81 
 9.84 
 10.51 
 11.41 
 11.74 
 11.75 
 11.73 
 11.57 
 11.50 
 11.37 
 11.32 
 11.27 
 11.20 
 11.15 
 11.20 
 11.45 
 11.76 
 12.08 
 12.05 
 11.67 
 11.33 
 11.27 
 11.18 
 11.18 
 11.26 
 11.16 
 11.45 
 11.87 
 12.66 
 12.47 
 12.05 
 11.69 
 11.53 
 11.38 
 11.18 
 11.17 
 11.16 
 11.12 
 11.11 
 11.17 
 11.17 
 11.72 
 11.60 
 11.26 
 11.06 
 10.86 
 10.72 
 10.72 
 10.85 
 11.01 
 11.20 
 11.57 
 11.70 
 11.35 
 11.01 
 10.90 
 10.65 
 10.55 
 10.70 
 10.65 
 10.66 
 10.69 
 10.74 
 11.05 
 11.42 
 11.35 
 11.28 
 11.22 
 10.78 
 10.91 
 10.90 
 10.78 
 10.78 
 11.04 
 11.16 
 11.59 
 11.98 
 12.13 
 11.88 
 11.54 
 11.42 
 11.27 
 11.23 
 11.16 
 11.12 
 11.11 
 11.06 
 11.18 
 11.46 
 11.74 
 11.50 
 11.03 
 10.75 
 10.40 
 10.10 
 9.84 
 10.18 
 10.73 
 10.99 
 11.37 
 11.53 
 11.75 
 11.75 
 11.17 
 11.03 
 10.90 
 10.96 
 10.86 
 10.73 
 10.67 
 10.51 
 10.60 
 10.96 
 10.94 
 10.67 
 10.25 
 10.04 
 9.77 
 9.75 
 9.75 
 9.96 
 10.61 
 10.87 
 11.37 
 11.93 
 11.98 
 11.80 
 11.52 
 11.42 
 11.31 
 11.29 
 11.23 
 11.12 
 11.12 
 11.12 
 11.07 
 11.12 
 11.15 
 11.05 
 10.83 
 10.68 
 10.68 
 10.68 
 9.78 
 9.81 
 10.11 
 10.55 
 11.03 
 11.69 
 11.79 
 11.38 
 11.08 
 10.84 
 10.36 
 9.79 
 9.78 
 9.78 
 9.77 
 9.75 
 9.75 
 9.75 
 9.75 
 9.75 
 9.70 
 9.59 
 9.56 
 9.64 
 9.67 
 9.67 
 9.70 
 9.75 
 9.95 
 10.61 
 10.59 
 10.46 
 10.63 
 10.55 
 10.68 
 10.65 
 10.66 
 10.70 
 10.73 
 11.00 
 11.30 
 11.79 
 12.22 
 11.64 
 11.32 
 11.16 
 10.94 
 10.80 
 10.79 
 10.74 
 10.83 
 11.18 
 11.62 
 12.36 
 12.20 
 11.67 
 11.39 
 11.20 
 11.19 
 11.10 
 11.07 
 11.08 
 11.05 
 11.18 
 11.59 
 12.31 
 12.01 
 11.29 
 10.97 
 10.75 
 10.50 
 9.91 
 9.90 
 10.13 
 10.68 
 10.93 
 11.49 
 11.96 
 11.71 
 11.32 
 11.11 
 10.88 
 10.72 
 10.70 
 10.70 
 10.71 
 10.73 
 10.92 
 11.37 
 11.88 
 11.52 
 10.95 
 10.44 
 9.75 
 9.71 
 9.72 
 9.72 
 9.73 
 9.74 
 9.97 
 11.01 
 11.53 
 11.37 
 11.11 
 10.92 
 10.76 
 10.70 
 10.70 
 10.70 
 10.73 
 10.76 
 10.97 
 11.59 
 12.06 
 11.64 
 10.87 
 10.32 
 9.75 
 9.73 
 9.63 
 9.67 
 9.75 
 9.98 
 10.81 
 11.60 
 12.03 
 11.93 
 11.70 
 11.36 
 11.21 
 11.24 
 11.17 
 11.19 
 11.22 
 11.17 
 11.25 
 11.67 
 12.08 
 11.73 
 11.11 
 10.67 
 9.86 
 9.75 
 9.73 
 9.73 
 9.75 
 10.10 
 10.75 
 11.33 
 11.64 
 11.71 
 11.33 
 11.14 
 11.04 
 11.16 
 11.09 
 11.06 
 11.06 
 11.03 
 11.02 
 11.06 
 11.15 
 11.15 
 10.56 
 9.76 
 9.74 
 9.41 
 9.60 
 9.60 
 9.45 
 9.69 
 9.75 
 10.74 
 11.16 
 11.15 
 10.95 
 10.87 
 10.73 
 10.75 
 10.62 
 10.64 
 10.72 
 10.74 
 10.85 
 10.84 
 10.86 
 10.34 
 9.75 
 9.75 
 9.68 
 9.69 
 9.69 
 9.50 
 9.32 
 9.54 
 9.77 
 11.35 
 11.62 
 11.57 
 11.45 
 11.29 
 11.13 
 10.94 
 10.91 
 10.87 
 10.89 
 10.93 
 11.08 
 11.51 
 12.25 
 11.80 
 11.27 
 10.93 
 10.67 
 9.92 
 9.78 
 9.81 
 10.62 
 10.77 
 11.20 
 11.56 
 12.14 
 12.09 
 11.71 
 11.47 
 11.24 
 11.10 
 11.00 
 11.01 
 11.03 
 11.05 
 11.25 
 11.78 
